userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
68,5459,3.5,1180916147,2007-06-04 00:15:47+00:00,2007,6
573,8641,5.0,1341797599,2012-07-09 01:33:19+00:00,2012,7
105,3310,4.5,1447411199,2015-11-13 10:39:59+00:00,2015,11
47,163645,3.0,1496205601,2017-05-31 04:40:01+00:00,2017,5
307,539,2.0,1186161019,2007-08-03 17:10:19+00:00,2007,8
317,104272,2.0,1430514632,2015-05-01 21:10:32+00:00,2015,5
308,58559,4.0,1421373894,2015-01-16 02:04:54+00:00,2015,1
308,457,3.0,1421373804,2015-01-16 02:03:24+00:00,2015,1
122,114662,3.5,1461561742,2016-04-25 05:22:22+00:00,2016,4
377,2311,4.5,1340342352,2012-06-22 05:19:12+00:00,2012,6
376,2797,4.0,1364994553,2013-04-03 13:09:13+00:00,2013,4
61,1213,4.0,1145532539,2006-04-20 11:28:59+00:00,2006,4
280,4239,5.0,1348534229,2012-09-25 00:50:29+00:00,2012,9
62,6564,3.5,1525554328,2018-05-05 21:05:28+00:00,2018,5
334,4223,2.5,1225477313,2008-10-31 18:21:53+00:00,2008,10
186,3977,4.0,1031081436,2002-09-03 19:30:36+00:00,2002,9
177,2671,3.5,1435534500,2015-06-28 23:35:00+00:00,2015,6
286,7,3.5,1119562096,2005-06-23 21:28:16+00:00,2005,6
103,36,4.0,1431957252,2015-05-18 13:54:12+00:00,2015,5
610,6867,4.0,1493847197,2017-05-03 21:33:17+00:00,2017,5
409,1136,5.0,967920079,2000-09-02 18:41:19+00:00,2000,9
610,59315,4.0,1493844870,2017-05-03 20:54:30+00:00,2017,5
21,81591,1.0,1418846850,2014-12-17 20:07:30+00:00,2014,12
199,5670,3.0,1051818578,2003-05-01 19:49:38+00:00,2003,5
276,480,5.0,858351188,1997-03-14 14:53:08+00:00,1997,3
212,69122,3.0,1490121297,2017-03-21 18:34:57+00:00,2017,3
492,95,3.0,863975954,1997-05-18 17:19:14+00:00,1997,5
119,48516,4.0,1436563627,2015-07-10 21:27:07+00:00,2015,7
282,44195,4.0,1378491892,2013-09-06 18:24:52+00:00,2013,9
517,94070,4.5,1487954199,2017-02-24 16:36:39+00:00,2017,2
64,3752,3.0,1161559618,2006-10-22 23:26:58+00:00,2006,10
274,73321,3.5,1285018129,2010-09-20 21:28:49+00:00,2010,9
400,593,5.0,1498870393,2017-07-01 00:53:13+00:00,2017,7
480,2001,2.5,1179178241,2007-05-14 21:30:41+00:00,2007,5
607,3105,4.0,963080009,2000-07-08 18:13:29+00:00,2000,7
545,2605,5.0,1240358470,2009-04-22 00:01:10+00:00,2009,4
167,1136,4.0,1154722973,2006-08-04 20:22:53+00:00,2006,8
414,3499,4.0,962371795,2000-06-30 13:29:55+00:00,2000,6
274,53894,3.5,1256145047,2009-10-21 17:10:47+00:00,2009,10
298,6564,1.5,1449592498,2015-12-08 16:34:58+00:00,2015,12
610,55721,3.5,1493847611,2017-05-03 21:40:11+00:00,2017,5
226,3826,2.0,1114838989,2005-04-30 05:29:49+00:00,2005,4
606,3260,4.5,1171822034,2007-02-18 18:07:14+00:00,2007,2
477,2761,4.0,1200940826,2008-01-21 18:40:26+00:00,2008,1
89,71264,4.0,1520408517,2018-03-07 07:41:57+00:00,2018,3
414,1024,4.0,961518975,2000-06-20 16:36:15+00:00,2000,6
601,68157,4.0,1513712157,2017-12-19 19:35:57+00:00,2017,12
195,1653,3.0,974938327,2000-11-23 00:12:07+00:00,2000,11
117,454,3.0,844162850,1996-10-01 09:40:50+00:00,1996,10
177,6957,0.5,1435525014,2015-06-28 20:56:54+00:00,2015,6
208,2840,2.0,940638454,1999-10-23 00:27:34+00:00,1999,10
141,8368,4.0,1513130067,2017-12-13 01:54:27+00:00,2017,12
227,8638,4.0,1447210052,2015-11-11 02:47:32+00:00,2015,11
274,5891,3.0,1172365345,2007-02-25 01:02:25+00:00,2007,2
534,1291,4.5,1459787998,2016-04-04 16:39:58+00:00,2016,4
61,3949,4.5,1145532607,2006-04-20 11:30:07+00:00,2006,4
195,4344,3.0,994032759,2001-07-02 00:12:39+00:00,2001,7
608,5901,4.5,1117505888,2005-05-31 02:18:08+00:00,2005,5
563,49286,3.5,1449288484,2015-12-05 04:08:04+00:00,2015,12
401,42734,1.5,1515902122,2018-01-14 03:55:22+00:00,2018,1
393,2571,5.0,1430505817,2015-05-01 18:43:37+00:00,2015,5
437,357,3.0,859721362,1997-03-30 11:29:22+00:00,1997,3
408,85412,4.0,1469351893,2016-07-24 09:18:13+00:00,2016,7
170,539,4.0,840381092,1996-08-18 15:11:32+00:00,1996,8
246,27731,3.5,1354134462,2012-11-28 20:27:42+00:00,2012,11
474,6863,3.5,1078495443,2004-03-05 14:04:03+00:00,2004,3
387,2529,4.0,1094877510,2004-09-11 04:38:30+00:00,2004,9
600,1676,0.5,1237850849,2009-03-23 23:27:29+00:00,2009,3
45,1610,4.0,950741569,2000-02-16 22:52:49+00:00,2000,2
380,5299,4.0,1494613099,2017-05-12 18:18:19+00:00,2017,5
451,141,4.0,854089166,1997-01-24 06:59:26+00:00,1997,1
226,6502,4.0,1095663809,2004-09-20 07:03:29+00:00,2004,9
512,380,3.0,841449203,1996-08-30 23:53:23+00:00,1996,8
296,171765,3.5,1532993908,2018-07-30 23:38:28+00:00,2018,7
368,552,2.0,975829531,2000-12-03 07:45:31+00:00,2000,12
509,6536,3.5,1435999436,2015-07-04 08:43:56+00:00,2015,7
275,4816,5.0,1049077649,2003-03-31 02:27:29+00:00,2003,3
594,1407,0.5,1108950844,2005-02-21 01:54:04+00:00,2005,2
462,6945,5.0,1201445807,2008-01-27 14:56:47+00:00,2008,1
160,924,5.0,971113925,2000-10-09 17:52:05+00:00,2000,10
517,45668,2.0,1487957387,2017-02-24 17:29:47+00:00,2017,2
288,1270,5.0,975691813,2000-12-01 17:30:13+00:00,2000,12
288,597,3.0,976140083,2000-12-06 22:01:23+00:00,2000,12
581,4995,4.5,1447007422,2015-11-08 18:30:22+00:00,2015,11
202,372,3.0,975013501,2000-11-23 21:05:01+00:00,2000,11
167,3671,3.5,1154721946,2006-08-04 20:05:46+00:00,2006,8
322,2692,4.0,1217676727,2008-08-02 11:32:07+00:00,2008,8
217,1784,4.0,955943451,2000-04-17 03:50:51+00:00,2000,4
484,2296,4.0,1342368216,2012-07-15 16:03:36+00:00,2012,7
20,709,3.0,1054038318,2003-05-27 12:25:18+00:00,2003,5
474,26,3.5,1136942664,2006-01-11 01:24:24+00:00,2006,1
221,3671,4.5,1118246962,2005-06-08 16:09:22+00:00,2005,6
438,2490,3.5,1105664338,2005-01-14 00:58:58+00:00,2005,1
387,50804,2.5,1171085997,2007-02-10 05:39:57+00:00,2007,2
387,30793,3.5,1121743996,2005-07-19 03:33:16+00:00,2005,7
561,34,2.5,1491095062,2017-04-02 01:04:22+00:00,2017,4
119,84392,4.0,1438547722,2015-08-02 20:35:22+00:00,2015,8
599,106072,2.5,1498529505,2017-06-27 02:11:45+00:00,2017,6
64,8464,4.0,1161520915,2006-10-22 12:41:55+00:00,2006,10
596,52722,2.5,1535709918,2018-08-31 10:05:18+00:00,2018,8
604,380,3.0,832080778,1996-05-14 13:32:58+00:00,1996,5
313,2427,2.0,1030556197,2002-08-28 17:36:37+00:00,2002,8
610,260,5.0,1479543007,2016-11-19 08:10:07+00:00,2016,11
600,2412,3.0,1237762730,2009-03-22 22:58:50+00:00,2009,3
448,26700,2.5,1182417809,2007-06-21 09:23:29+00:00,2007,6
107,316,3.0,832003678,1996-05-13 16:07:58+00:00,1996,5
105,72998,4.0,1446571761,2015-11-03 17:29:21+00:00,2015,11
409,3868,4.0,968985606,2000-09-15 02:40:06+00:00,2000,9
354,1092,3.5,1200953474,2008-01-21 22:11:14+00:00,2008,1
307,2003,2.5,1186162140,2007-08-03 17:29:00+00:00,2007,8
606,7382,4.5,1171233924,2007-02-11 22:45:24+00:00,2007,2
325,2991,3.0,1039398689,2002-12-09 01:51:29+00:00,2002,12
597,2353,2.0,941729133,1999-11-04 15:25:33+00:00,1999,11
599,500,3.0,1498525707,2017-06-27 01:08:27+00:00,2017,6
580,7649,3.5,1167792838,2007-01-03 02:53:58+00:00,2007,1
309,973,4.0,1086564073,2004-06-06 23:21:13+00:00,2004,6
32,627,4.0,856736505,1997-02-23 22:21:45+00:00,1997,2
160,2748,3.0,971436871,2000-10-13 11:34:31+00:00,2000,10
7,48783,4.5,1162163488,2006-10-29 23:11:28+00:00,2006,10
185,34,2.0,1044311830,2003-02-03 22:37:10+00:00,2003,2
462,1343,3.5,1123893719,2005-08-13 00:41:59+00:00,2005,8
1,2193,4.0,964981710,2000-07-30 18:28:30+00:00,2000,7
352,3785,3.0,1493673707,2017-05-01 21:21:47+00:00,2017,5
573,8957,4.5,1186589257,2007-08-08 16:07:37+00:00,2007,8
328,1198,5.0,1494210760,2017-05-08 02:32:40+00:00,2017,5
95,5792,4.0,1053153647,2003-05-17 06:40:47+00:00,2003,5
179,47,4.0,840907616,1996-08-24 17:26:56+00:00,1996,8
70,1235,4.0,1355184600,2012-12-11 00:10:00+00:00,2012,12
222,367,3.0,1391353098,2014-02-02 14:58:18+00:00,2014,2
279,101864,3.0,1506395143,2017-09-26 03:05:43+00:00,2017,9
334,30850,3.5,1260653585,2009-12-12 21:33:05+00:00,2009,12
19,1717,3.0,965705195,2000-08-08 03:26:35+00:00,2000,8
51,177,4.0,1230930634,2009-01-02 21:10:34+00:00,2009,1
177,63859,2.5,1435525710,2015-06-28 21:08:30+00:00,2015,6
567,1653,3.0,1525287107,2018-05-02 18:51:47+00:00,2018,5
247,115713,5.0,1467644193,2016-07-04 14:56:33+00:00,2016,7
248,6377,3.5,1534602289,2018-08-18 14:24:49+00:00,2018,8
68,8371,2.5,1158535610,2006-09-17 23:26:50+00:00,2006,9
387,3742,3.5,1094877393,2004-09-11 04:36:33+00:00,2004,9
523,7147,5.0,1503127484,2017-08-19 07:24:44+00:00,2017,8
285,1333,4.0,1451151233,2015-12-26 17:33:53+00:00,2015,12
307,4876,2.0,1186172830,2007-08-03 20:27:10+00:00,2007,8
288,2121,2.0,976138991,2000-12-06 21:43:11+00:00,2000,12
247,8961,4.0,1467644301,2016-07-04 14:58:21+00:00,2016,7
167,31685,3.5,1154719339,2006-08-04 19:22:19+00:00,2006,8
414,6159,5.0,1056125978,2003-06-20 16:19:38+00:00,2003,6
68,52458,4.5,1269123045,2010-03-20 22:10:45+00:00,2010,3
234,4226,4.0,1004407486,2001-10-30 02:04:46+00:00,2001,10
141,81834,3.5,1513129992,2017-12-13 01:53:12+00:00,2017,12
483,65642,5.0,1235421555,2009-02-23 20:39:15+00:00,2009,2
139,3825,1.0,1453924813,2016-01-27 20:00:13+00:00,2016,1
587,1376,4.0,953142126,2000-03-15 17:42:06+00:00,2000,3
603,2023,2.0,963177853,2000-07-09 21:24:13+00:00,2000,7
268,1093,1.0,940180491,1999-10-17 17:14:51+00:00,1999,10
137,246,5.0,1204863842,2008-03-07 04:24:02+00:00,2008,3
414,7090,4.0,1109974393,2005-03-04 22:13:13+00:00,2005,3
52,5010,4.0,1468051755,2016-07-09 08:09:15+00:00,2016,7
45,4638,3.0,1007995058,2001-12-10 14:37:38+00:00,2001,12
414,62434,3.5,1273977373,2010-05-16 02:36:13+00:00,2010,5
414,53894,3.5,1216145550,2008-07-15 18:12:30+00:00,2008,7
561,8783,3.0,1491094570,2017-04-02 00:56:10+00:00,2017,4
84,722,4.0,858772760,1997-03-19 11:59:20+00:00,1997,3
610,86320,3.5,1493845728,2017-05-03 21:08:48+00:00,2017,5
261,1920,1.5,1404881009,2014-07-09 04:43:29+00:00,2014,7
368,1466,3.0,975805278,2000-12-03 01:01:18+00:00,2000,12
139,106489,4.0,1453925048,2016-01-27 20:04:08+00:00,2016,1
603,930,4.0,953925308,2000-03-24 19:15:08+00:00,2000,3
452,3081,4.0,1013397945,2002-02-11 03:25:45+00:00,2002,2
326,6953,4.0,1322251789,2011-11-25 20:09:49+00:00,2011,11
68,119145,4.0,1526947645,2018-05-22 00:07:25+00:00,2018,5
325,1219,5.0,1039397876,2002-12-09 01:37:56+00:00,2002,12
420,2683,4.5,1218207254,2008-08-08 14:54:14+00:00,2008,8
50,176371,3.0,1514239772,2017-12-25 22:09:32+00:00,2017,12
117,589,4.0,844162870,1996-10-01 09:41:10+00:00,1996,10
517,1918,3.0,1487953807,2017-02-24 16:30:07+00:00,2017,2
211,89864,3.5,1350912896,2012-10-22 13:34:56+00:00,2012,10
18,8360,3.5,1455654935,2016-02-16 20:35:35+00:00,2016,2
474,39183,4.0,1144247642,2006-04-05 14:34:02+00:00,2006,4
414,89,3.0,961515928,2000-06-20 15:45:28+00:00,2000,6
357,8368,4.5,1348610726,2012-09-25 22:05:26+00:00,2012,9
453,2447,3.0,1005967221,2001-11-17 03:20:21+00:00,2001,11
177,5072,3.5,1435525876,2015-06-28 21:11:16+00:00,2015,6
480,3618,5.0,1179165551,2007-05-14 17:59:11+00:00,2007,5
495,3826,3.5,1458636502,2016-03-22 08:48:22+00:00,2016,3
368,288,3.0,971276675,2000-10-11 15:04:35+00:00,2000,10
590,2115,3.5,1258416848,2009-11-17 00:14:08+00:00,2009,11
607,1036,5.0,963078932,2000-07-08 17:55:32+00:00,2000,7
21,105213,2.0,1403460712,2014-06-22 18:11:52+00:00,2014,6
111,8961,1.0,1516140859,2018-01-16 22:14:19+00:00,2018,1
186,1334,5.0,1031080064,2002-09-03 19:07:44+00:00,2002,9
607,553,4.0,964744346,2000-07-28 00:32:26+00:00,2000,7
15,63859,3.0,1510578158,2017-11-13 13:02:38+00:00,2017,11
233,1059,3.5,1529334567,2018-06-18 15:09:27+00:00,2018,6
105,5463,3.0,1446773485,2015-11-06 01:31:25+00:00,2015,11
57,500,3.0,965797433,2000-08-09 05:03:53+00:00,2000,8
339,48774,3.0,1460868463,2016-04-17 04:47:43+00:00,2016,4
495,1172,5.0,1458636678,2016-03-22 08:51:18+00:00,2016,3
125,4864,2.5,1474295204,2016-09-19 14:26:44+00:00,2016,9
363,168252,4.0,1502584462,2017-08-13 00:34:22+00:00,2017,8
555,2748,1.0,978748556,2001-01-06 02:35:56+00:00,2001,1
313,1274,5.0,1030474742,2002-08-27 18:59:02+00:00,2002,8
592,500,5.0,837350175,1996-07-14 13:16:15+00:00,1996,7
169,455,3.5,1078285276,2004-03-03 03:41:16+00:00,2004,3
391,3260,4.0,1032389642,2002-09-18 22:54:02+00:00,2002,9
318,60885,3.5,1413404959,2014-10-15 20:29:19+00:00,2014,10
256,117176,4.5,1446999831,2015-11-08 16:23:51+00:00,2015,11
605,4993,5.0,1277175627,2010-06-22 03:00:27+00:00,2010,6
474,31116,4.0,1165540252,2006-12-08 01:10:52+00:00,2006,12
372,1358,3.0,874415901,1997-09-16 13:18:21+00:00,1997,9
140,7263,4.0,1080238970,2004-03-25 18:22:50+00:00,2004,3
316,353,3.0,1111493484,2005-03-22 12:11:24+00:00,2005,3
317,5418,3.0,1430598370,2015-05-02 20:26:10+00:00,2015,5
454,1208,3.0,1279547273,2010-07-19 13:47:53+00:00,2010,7
263,586,3.0,941590939,1999-11-03 01:02:19+00:00,1999,11
246,59784,5.0,1354125727,2012-11-28 18:02:07+00:00,2012,11
571,3660,1.0,966900894,2000-08-21 23:34:54+00:00,2000,8
305,139644,3.5,1460223585,2016-04-09 17:39:45+00:00,2016,4
82,1387,2.0,1084467982,2004-05-13 17:06:22+00:00,2004,5
212,86644,3.0,1523217110,2018-04-08 19:51:50+00:00,2018,4
187,1206,4.0,1161849504,2006-10-26 07:58:24+00:00,2006,10
610,48516,5.0,1479542152,2016-11-19 07:55:52+00:00,2016,11
249,49651,3.5,1356439370,2012-12-25 12:42:50+00:00,2012,12
532,1343,5.0,1025523392,2002-07-01 11:36:32+00:00,2002,7
372,316,5.0,874416615,1997-09-16 13:30:15+00:00,1997,9
21,117851,3.0,1419794218,2014-12-28 19:16:58+00:00,2014,12
365,116797,3.0,1488332615,2017-03-01 01:43:35+00:00,2017,3
10,8808,3.0,1455397936,2016-02-13 21:12:16+00:00,2016,2
182,5015,4.5,1054780581,2003-06-05 02:36:21+00:00,2003,6
570,1376,3.0,1181476048,2007-06-10 11:47:28+00:00,2007,6
169,1136,5.0,1059427872,2003-07-28 21:31:12+00:00,2003,7
280,4232,1.5,1347604876,2012-09-14 06:41:16+00:00,2012,9
6,647,4.0,845555151,1996-10-17 12:25:51+00:00,1996,10
452,1717,5.0,1019584576,2002-04-23 17:56:16+00:00,2002,4
140,3969,3.0,997958279,2001-08-16 10:37:59+00:00,2001,8
608,8644,4.5,1117336993,2005-05-29 03:23:13+00:00,2005,5
371,1199,5.0,1407692540,2014-08-10 17:42:20+00:00,2014,8
202,1641,4.0,974923773,2000-11-22 20:09:33+00:00,2000,11
177,546,1.0,1435535439,2015-06-28 23:50:39+00:00,2015,6
474,3877,2.0,1069686562,2003-11-24 15:09:22+00:00,2003,11
517,3606,3.0,1487957567,2017-02-24 17:32:47+00:00,2017,2
104,81847,4.0,1351209920,2012-10-26 00:05:20+00:00,2012,10
339,86504,5.0,1460325299,2016-04-10 21:54:59+00:00,2016,4
380,1717,2.0,1493667800,2017-05-01 19:43:20+00:00,2017,5
590,4545,3.0,1267237856,2010-02-27 02:30:56+00:00,2010,2
68,1625,2.0,1158532719,2006-09-17 22:38:39+00:00,2006,9
59,541,5.0,953609611,2000-03-21 03:33:31+00:00,2000,3
489,1259,3.5,1333101647,2012-03-30 10:00:47+00:00,2012,3
328,33004,3.0,1494212182,2017-05-08 02:56:22+00:00,2017,5
409,1952,5.0,969060032,2000-09-15 23:20:32+00:00,2000,9
610,128838,3.5,1493848037,2017-05-03 21:47:17+00:00,2017,5
514,1302,5.0,1533872331,2018-08-10 03:38:51+00:00,2018,8
414,39231,3.5,1140453855,2006-02-20 16:44:15+00:00,2006,2
91,3578,3.5,1112713384,2005-04-05 15:03:04+00:00,2005,4
414,142509,3.0,1511541327,2017-11-24 16:35:27+00:00,2017,11
284,216,4.0,832786827,1996-05-22 17:40:27+00:00,1996,5
339,593,5.0,1460519027,2016-04-13 03:43:47+00:00,2016,4
380,19,5.0,1493667522,2017-05-01 19:38:42+00:00,2017,5
240,374,3.0,849122924,1996-11-27 19:28:44+00:00,1996,11
509,5171,2.5,1435994240,2015-07-04 07:17:20+00:00,2015,7
334,58105,3.5,1267814078,2010-03-05 18:34:38+00:00,2010,3
517,91535,2.0,1488398518,2017-03-01 20:01:58+00:00,2017,3
477,2502,4.5,1200941188,2008-01-21 18:46:28+00:00,2008,1
294,2450,1.0,966634356,2000-08-18 21:32:36+00:00,2000,8
610,82461,3.5,1493845579,2017-05-03 21:06:19+00:00,2017,5
348,1960,5.0,1378849870,2013-09-10 21:51:10+00:00,2013,9
256,117887,4.0,1446999949,2015-11-08 16:25:49+00:00,2015,11
119,33660,4.0,1436007517,2015-07-04 10:58:37+00:00,2015,7
288,4587,2.0,1050510437,2003-04-16 16:27:17+00:00,2003,4
19,1456,2.0,965706185,2000-08-08 03:43:05+00:00,2000,8
268,2247,3.0,940183153,1999-10-17 17:59:13+00:00,1999,10
406,5620,5.0,1296959395,2011-02-06 02:29:55+00:00,2011,2
232,33615,3.0,1182909600,2007-06-27 02:00:00+00:00,2007,6
96,1942,5.0,964773851,2000-07-28 08:44:11+00:00,2000,7
474,944,4.0,1087217719,2004-06-14 12:55:19+00:00,2004,6
132,1258,4.0,1157919831,2006-09-10 20:23:51+00:00,2006,9
290,1674,4.0,975031977,2000-11-24 02:12:57+00:00,2000,11
606,3426,4.0,1175637465,2007-04-03 21:57:45+00:00,2007,4
414,262,4.0,961681228,2000-06-22 13:40:28+00:00,2000,6
339,65216,4.5,1460183647,2016-04-09 06:34:07+00:00,2016,4
462,31878,4.0,1125636775,2005-09-02 04:52:55+00:00,2005,9
292,3147,4.5,1219625228,2008-08-25 00:47:08+00:00,2008,8
474,5325,3.5,1070286869,2003-12-01 13:54:29+00:00,2003,12
191,314,4.0,829760898,1996-04-17 17:08:18+00:00,1996,4
377,2683,4.0,1340347518,2012-06-22 06:45:18+00:00,2012,6
127,1962,3.0,1263527180,2010-01-15 03:46:20+00:00,2010,1
503,1036,4.5,1335219567,2012-04-23 22:19:27+00:00,2012,4
160,198,5.0,971114178,2000-10-09 17:56:18+00:00,2000,10
424,6870,4.5,1457843834,2016-03-13 04:37:14+00:00,2016,3
132,7323,3.0,1157924142,2006-09-10 21:35:42+00:00,2006,9
308,117192,5.0,1421374839,2015-01-16 02:20:39+00:00,2015,1
95,2009,4.0,1105401108,2005-01-10 23:51:48+00:00,2005,1
477,1392,4.5,1201166879,2008-01-24 09:27:59+00:00,2008,1
268,46,1.0,940180773,1999-10-17 17:19:33+00:00,1999,10
110,3629,4.0,1175329983,2007-03-31 08:33:03+00:00,2007,3
349,231,2.0,834750625,1996-06-14 11:10:25+00:00,1996,6
414,37240,4.0,1157132436,2006-09-01 17:40:36+00:00,2006,9
244,507,2.0,975091322,2000-11-24 18:42:02+00:00,2000,11
88,55820,4.5,1331421771,2012-03-10 23:22:51+00:00,2012,3
608,2529,3.5,1117415313,2005-05-30 01:08:33+00:00,2005,5
194,1252,3.5,1110316645,2005-03-08 21:17:25+00:00,2005,3
18,1276,4.0,1456438623,2016-02-25 22:17:03+00:00,2016,2
83,364,3.5,1333842074,2012-04-07 23:41:14+00:00,2012,4
446,39,3.0,843839306,1996-09-27 15:48:26+00:00,1996,9
438,4239,3.0,1105668493,2005-01-14 02:08:13+00:00,2005,1
610,170875,3.0,1493846415,2017-05-03 21:20:15+00:00,2017,5
221,3507,4.0,1118246808,2005-06-08 16:06:48+00:00,2005,6
37,344,5.0,845239426,1996-10-13 20:43:46+00:00,1996,10
305,5618,5.0,1460135409,2016-04-08 17:10:09+00:00,2016,4
458,1073,2.0,845652300,1996-10-18 15:25:00+00:00,1996,10
139,5400,1.5,1453924949,2016-01-27 20:02:29+00:00,2016,1
63,7387,2.0,1443200109,2015-09-25 16:55:09+00:00,2015,9
135,466,3.0,1009692159,2001-12-30 06:02:39+00:00,2001,12
590,904,5.0,1258419557,2009-11-17 00:59:17+00:00,2009,11
140,3255,5.0,949667071,2000-02-04 12:24:31+00:00,2000,2
282,48738,4.5,1378494443,2013-09-06 19:07:23+00:00,2013,9
414,33493,4.0,1117044302,2005-05-25 18:05:02+00:00,2005,5
414,3360,5.0,961516793,2000-06-20 15:59:53+00:00,2000,6
474,8955,3.0,1118667186,2005-06-13 12:53:06+00:00,2005,6
288,587,3.0,976139854,2000-12-06 21:57:34+00:00,2000,12
210,123553,1.0,1522173402,2018-03-27 17:56:42+00:00,2018,3
490,4896,3.0,1328145467,2012-02-02 01:17:47+00:00,2012,2
249,90430,4.5,1430483004,2015-05-01 12:23:24+00:00,2015,5
226,5015,2.5,1096420956,2004-09-29 01:22:36+00:00,2004,9
414,7257,2.5,1216150508,2008-07-15 19:35:08+00:00,2008,7
337,707,3.0,860255992,1997-04-05 15:59:52+00:00,1997,4
282,1517,4.5,1378495664,2013-09-06 19:27:44+00:00,2013,9
525,2080,2.0,1476480308,2016-10-14 21:25:08+00:00,2016,10
268,1271,3.0,940180669,1999-10-17 17:17:49+00:00,1999,10
232,8916,2.5,1218169399,2008-08-08 04:23:19+00:00,2008,8
68,90576,4.5,1346109903,2012-08-27 23:25:03+00:00,2012,8
411,440,3.0,835532398,1996-06-23 12:19:58+00:00,1996,6
448,2533,2.0,1041617295,2003-01-03 18:08:15+00:00,2003,1
469,3763,3.0,965333794,2000-08-03 20:16:34+00:00,2000,8
503,6711,3.5,1335219557,2012-04-23 22:19:17+00:00,2012,4
274,5047,4.0,1197186290,2007-12-09 07:44:50+00:00,2007,12
134,442,4.0,832841791,1996-05-23 08:56:31+00:00,1996,5
448,4728,2.5,1059899724,2003-08-03 08:35:24+00:00,2003,8
29,1100,3.5,1307905898,2011-06-12 19:11:38+00:00,2011,6
599,1059,3.0,1498525195,2017-06-27 00:59:55+00:00,2017,6
222,3178,3.5,1391346731,2014-02-02 13:12:11+00:00,2014,2
39,3745,4.0,974789035,2000-11-21 06:43:55+00:00,2000,11
228,1590,4.5,1363222654,2013-03-14 00:57:34+00:00,2013,3
217,3087,2.0,955944250,2000-04-17 04:04:10+00:00,2000,4
45,2580,5.0,951756858,2000-02-28 16:54:18+00:00,2000,2
325,2239,5.0,1039399325,2002-12-09 02:02:05+00:00,2002,12
483,3967,4.0,1415576149,2014-11-09 23:35:49+00:00,2014,11
287,441,4.5,1110231272,2005-03-07 21:34:32+00:00,2005,3
425,3481,3.0,1085476610,2004-05-25 09:16:50+00:00,2004,5
603,207,4.0,954482713,2000-03-31 06:05:13+00:00,2000,3
467,466,1.0,919672412,1999-02-22 08:33:32+00:00,1999,2
368,592,3.0,975829046,2000-12-03 07:37:26+00:00,2000,12
57,2291,4.0,972173640,2000-10-22 00:14:00+00:00,2000,10
380,91630,3.0,1494804406,2017-05-14 23:26:46+00:00,2017,5
143,3421,1.0,1444768946,2015-10-13 20:42:26+00:00,2015,10
89,54503,2.0,1520408729,2018-03-07 07:45:29+00:00,2018,3
318,71147,3.0,1433531152,2015-06-05 19:05:52+00:00,2015,6
8,32,3.0,839463624,1996-08-08 00:20:24+00:00,1996,8
509,98809,3.5,1435994285,2015-07-04 07:18:05+00:00,2015,7
414,6560,2.0,1064942008,2003-09-30 17:13:28+00:00,2003,9
387,4289,3.5,1117354832,2005-05-29 08:20:32+00:00,2005,5
210,48780,4.0,1528550859,2018-06-09 13:27:39+00:00,2018,6
210,34397,3.0,1513943473,2017-12-22 11:51:13+00:00,2017,12
57,10,3.0,965798286,2000-08-09 05:18:06+00:00,2000,8
448,106839,3.5,1422209104,2015-01-25 18:05:04+00:00,2015,1
448,5872,2.5,1173560547,2007-03-10 21:02:27+00:00,2007,3
594,586,5.0,1109036952,2005-02-22 01:49:12+00:00,2005,2
160,4370,4.0,1065992012,2003-10-12 20:53:32+00:00,2003,10
23,1217,3.5,1107341647,2005-02-02 10:54:07+00:00,2005,2
249,8641,4.5,1356550313,2012-12-26 19:31:53+00:00,2012,12
469,1952,5.0,965662104,2000-08-07 15:28:24+00:00,2000,8
603,587,3.0,954482736,2000-03-31 06:05:36+00:00,2000,3
103,134881,5.0,1440773409,2015-08-28 14:50:09+00:00,2015,8
187,44788,4.0,1180301722,2007-05-27 21:35:22+00:00,2007,5
351,4876,2.5,1328296249,2012-02-03 19:10:49+00:00,2012,2
599,6618,2.5,1498516427,2017-06-26 22:33:47+00:00,2017,6
161,1022,3.0,1176498609,2007-04-13 21:10:09+00:00,2007,4
581,318,5.0,1447007073,2015-11-08 18:24:33+00:00,2015,11
544,14,3.0,850688581,1996-12-15 22:23:01+00:00,1996,12
48,2571,5.0,1127128841,2005-09-19 11:20:41+00:00,2005,9
560,27266,4.0,1469654609,2016-07-27 21:23:29+00:00,2016,7
182,21,2.5,1054782030,2003-06-05 03:00:30+00:00,2003,6
119,2324,5.0,1435943985,2015-07-03 17:19:45+00:00,2015,7
562,6323,4.5,1368893132,2013-05-18 16:05:32+00:00,2013,5
236,2858,5.0,943015099,1999-11-19 12:38:19+00:00,1999,11
156,1,4.0,1106854640,2005-01-27 19:37:20+00:00,2005,1
448,111795,3.0,1437926422,2015-07-26 16:00:22+00:00,2015,7
408,134130,4.0,1467910494,2016-07-07 16:54:54+00:00,2016,7
177,44195,4.0,1435524625,2015-06-28 20:50:25+00:00,2015,6
414,4345,3.0,1021986500,2002-05-21 13:08:20+00:00,2002,5
19,1754,2.0,965711237,2000-08-08 05:07:17+00:00,2000,8
104,2690,4.0,1090595943,2004-07-23 15:19:03+00:00,2004,7
377,344,3.0,1340342723,2012-06-22 05:25:23+00:00,2012,6
