userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
42,1090,5.0,996212773,2001-07-27 05:46:13+00:00,2001,7
599,26195,3.0,1519258987,2018-02-22 00:23:07+00:00,2018,2
474,2395,3.0,1129579357,2005-10-17 20:02:37+00:00,2005,10
10,74450,3.0,1455357541,2016-02-13 09:59:01+00:00,2016,2
298,27156,4.0,1447560209,2015-11-15 04:03:29+00:00,2015,11
561,2403,4.5,1491092025,2017-04-02 00:13:45+00:00,2017,4
350,736,3.0,864940930,1997-05-29 21:22:10+00:00,1997,5
368,2153,2.0,975830276,2000-12-03 07:57:56+00:00,2000,12
605,71160,3.0,1277175715,2010-06-22 03:01:55+00:00,2010,6
15,1210,5.0,1510572653,2017-11-13 11:30:53+00:00,2017,11
296,2959,5.0,1532993828,2018-07-30 23:37:08+00:00,2018,7
292,86833,3.0,1307317787,2011-06-05 23:49:47+00:00,2011,6
555,3147,5.0,978840381,2001-01-07 04:06:21+00:00,2001,1
322,2353,4.0,1217676766,2008-08-02 11:32:46+00:00,2008,8
21,34048,3.5,1468113413,2016-07-10 01:16:53+00:00,2016,7
42,912,5.0,996261986,2001-07-27 19:26:26+00:00,2001,7
368,3082,3.0,971276675,2000-10-11 15:04:35+00:00,2000,10
64,4011,4.5,1161520796,2006-10-22 12:39:56+00:00,2006,10
608,4733,0.5,1117507536,2005-05-31 02:45:36+00:00,2005,5
77,5349,5.0,1535107538,2018-08-24 10:45:38+00:00,2018,8
177,71464,2.5,1435804618,2015-07-02 02:36:58+00:00,2015,7
166,34150,3.5,1189037895,2007-09-06 00:18:15+00:00,2007,9
352,102445,4.5,1493932102,2017-05-04 21:08:22+00:00,2017,5
527,1663,4.0,1033175310,2002-09-28 01:08:30+00:00,2002,9
464,1196,5.0,1275549376,2010-06-03 07:16:16+00:00,2010,6
232,7325,3.0,1218166817,2008-08-08 03:40:17+00:00,2008,8
475,4366,4.5,1498031266,2017-06-21 07:47:46+00:00,2017,6
274,5585,3.5,1197191270,2007-12-09 09:07:50+00:00,2007,12
380,3703,5.0,1493473860,2017-04-29 13:51:00+00:00,2017,4
414,4299,3.0,1002037576,2001-10-02 15:46:16+00:00,2001,10
608,8983,4.0,1117408015,2005-05-29 23:06:55+00:00,2005,5
168,1244,4.5,1306802199,2011-05-31 00:36:39+00:00,2011,5
514,2301,2.0,1534114012,2018-08-12 22:46:52+00:00,2018,8
432,1036,2.0,1316391605,2011-09-19 00:20:05+00:00,2011,9
58,62,3.0,847718910,1996-11-11 13:28:30+00:00,1996,11
435,2023,5.0,1366675878,2013-04-23 00:11:18+00:00,2013,4
28,33558,3.0,1235806520,2009-02-28 07:35:20+00:00,2009,2
140,5506,3.0,1156530514,2006-08-25 18:28:34+00:00,2006,8
367,3784,5.0,997813960,2001-08-14 18:32:40+00:00,2001,8
19,3693,2.0,965706728,2000-08-08 03:52:08+00:00,2000,8
559,405,2.0,845476487,1996-10-16 14:34:47+00:00,1996,10
177,3499,4.0,1435534869,2015-06-28 23:41:09+00:00,2015,6
351,2571,4.0,1326106654,2012-01-09 10:57:34+00:00,2012,1
279,1196,5.0,1506394237,2017-09-26 02:50:37+00:00,2017,9
288,3317,4.5,1054568461,2003-06-02 15:41:01+00:00,2003,6
365,5218,1.0,1488332501,2017-03-01 01:41:41+00:00,2017,3
462,27563,4.5,1190436223,2007-09-22 04:43:43+00:00,2007,9
182,1827,2.5,1075765223,2004-02-02 23:40:23+00:00,2004,2
414,163,4.0,961514335,2000-06-20 15:18:55+00:00,2000,6
95,2600,2.5,1105401161,2005-01-10 23:52:41+00:00,2005,1
325,4467,3.0,1039397243,2002-12-09 01:27:23+00:00,2002,12
19,798,2.0,965710019,2000-08-08 04:46:59+00:00,2000,8
246,4956,5.0,1354127421,2012-11-28 18:30:21+00:00,2012,11
590,3146,1.0,1258417167,2009-11-17 00:19:27+00:00,2009,11
274,1460,3.5,1172275162,2007-02-23 23:59:22+00:00,2007,2
111,7373,3.5,1516141065,2018-01-16 22:17:45+00:00,2018,1
480,6541,1.0,1179166111,2007-05-14 18:08:31+00:00,2007,5
608,40278,4.5,1147362749,2006-05-11 15:52:29+00:00,2006,5
110,1276,5.0,1175329928,2007-03-31 08:32:08+00:00,2007,3
549,2571,5.0,1464282594,2016-05-26 17:09:54+00:00,2016,5
135,4396,3.0,1009694231,2001-12-30 06:37:11+00:00,2001,12
66,3108,4.5,1113190044,2005-04-11 03:27:24+00:00,2005,4
347,500,3.0,847645738,1996-11-10 17:08:58+00:00,1996,11
414,1095,4.0,961516939,2000-06-20 16:02:19+00:00,2000,6
4,2359,4.0,964622590,2000-07-26 14:43:10+00:00,2000,7
226,150,4.5,1130137555,2005-10-24 07:05:55+00:00,2005,10
570,923,2.5,1181478196,2007-06-10 12:23:16+00:00,2007,6
438,393,2.0,1105670876,2005-01-14 02:47:56+00:00,2005,1
232,4718,3.5,1218166652,2008-08-08 03:37:32+00:00,2008,8
221,32584,3.0,1121365219,2005-07-14 18:20:19+00:00,2005,7
428,3555,2.0,1111526044,2005-03-22 21:14:04+00:00,2005,3
89,2997,3.0,1520408296,2018-03-07 07:38:16+00:00,2018,3
418,81845,4.5,1461867893,2016-04-28 18:24:53+00:00,2016,4
414,5387,2.5,1216150579,2008-07-15 19:36:19+00:00,2008,7
365,100507,4.0,1489796820,2017-03-18 00:27:00+00:00,2017,3
599,46322,2.5,1498516928,2017-06-26 22:42:08+00:00,2017,6
381,34405,3.5,1164383618,2006-11-24 15:53:38+00:00,2006,11
610,2959,5.0,1479541966,2016-11-19 07:52:46+00:00,2016,11
28,3499,3.0,1242032361,2009-05-11 08:59:21+00:00,2009,5
286,4226,4.5,1119561938,2005-06-23 21:25:38+00:00,2005,6
448,114074,3.0,1441569356,2015-09-06 19:55:56+00:00,2015,9
19,223,3.0,965705917,2000-08-08 03:38:37+00:00,2000,8
600,3408,2.0,1237759204,2009-03-22 22:00:04+00:00,2009,3
448,671,5.0,1059321444,2003-07-27 15:57:24+00:00,2003,7
232,71057,3.5,1283133268,2010-08-30 01:54:28+00:00,2010,8
174,165,3.0,848486927,1996-11-20 10:48:47+00:00,1996,11
86,2411,3.5,1343944869,2012-08-02 22:01:09+00:00,2012,8
275,3114,4.0,1049076470,2003-03-31 02:07:50+00:00,2003,3
274,1089,4.5,1171408966,2007-02-13 23:22:46+00:00,2007,2
345,468,3.5,1342826769,2012-07-20 23:26:09+00:00,2012,7
600,1784,3.0,1237710660,2009-03-22 08:31:00+00:00,2009,3
254,47629,2.0,1180447632,2007-05-29 14:07:12+00:00,2007,5
215,180,3.0,1260905475,2009-12-15 19:31:15+00:00,2009,12
415,3468,4.5,1382470192,2013-10-22 19:29:52+00:00,2013,10
70,1270,4.0,1355198332,2012-12-11 03:58:52+00:00,2012,12
599,994,3.0,1519142485,2018-02-20 16:01:25+00:00,2018,2
380,39446,4.0,1494071453,2017-05-06 11:50:53+00:00,2017,5
560,78772,0.5,1469655031,2016-07-27 21:30:31+00:00,2016,7
534,58559,2.0,1459787998,2016-04-04 16:39:58+00:00,2016,4
526,39516,4.5,1502133927,2017-08-07 19:25:27+00:00,2017,8
16,1276,4.0,1377477457,2013-08-26 00:37:37+00:00,2013,8
599,4502,1.0,1519235321,2018-02-21 17:48:41+00:00,2018,2
414,3365,4.0,961513402,2000-06-20 15:03:22+00:00,2000,6
586,6365,4.0,1529901492,2018-06-25 04:38:12+00:00,2018,6
182,899,5.0,1054783259,2003-06-05 03:20:59+00:00,2003,6
318,118784,3.5,1418982971,2014-12-19 09:56:11+00:00,2014,12
111,3897,4.0,1516143164,2018-01-16 22:52:44+00:00,2018,1
275,3362,5.0,1049078088,2003-03-31 02:34:48+00:00,2003,3
599,51091,3.0,1498523395,2017-06-27 00:29:55+00:00,2017,6
318,71464,4.0,1413116894,2014-10-12 12:28:14+00:00,2014,10
282,1265,4.5,1378495442,2013-09-06 19:24:02+00:00,2013,9
414,4344,4.0,1005067208,2001-11-06 17:20:08+00:00,2001,11
477,551,3.5,1200940045,2008-01-21 18:27:25+00:00,2008,1
517,2571,2.5,1487962668,2017-02-24 18:57:48+00:00,2017,2
452,1562,3.0,1013394526,2002-02-11 02:28:46+00:00,2002,2
15,56174,3.5,1510572810,2017-11-13 11:33:30+00:00,2017,11
168,3730,4.5,1306806629,2011-05-31 01:50:29+00:00,2011,5
234,2002,3.0,1004408352,2001-10-30 02:19:12+00:00,2001,10
202,1395,3.0,975015392,2000-11-23 21:36:32+00:00,2000,11
73,52973,4.0,1464275306,2016-05-26 15:08:26+00:00,2016,5
201,1213,4.0,939227627,1999-10-06 16:33:47+00:00,1999,10
177,81591,3.5,1435524773,2015-06-28 20:52:53+00:00,2015,6
563,3791,3.0,1441846261,2015-09-10 00:51:01+00:00,2015,9
491,65230,4.0,1526673124,2018-05-18 19:52:04+00:00,2018,5
168,1208,5.0,1306801984,2011-05-31 00:33:04+00:00,2011,5
475,40815,5.0,1498030277,2017-06-21 07:31:17+00:00,2017,6
135,3793,4.0,1009692582,2001-12-30 06:09:42+00:00,2001,12
600,6003,3.0,1237759526,2009-03-22 22:05:26+00:00,2009,3
235,153,3.0,841422330,1996-08-30 16:25:30+00:00,1996,8
338,174053,5.0,1530148430,2018-06-28 01:13:50+00:00,2018,6
51,5339,3.5,1230931932,2009-01-02 21:32:12+00:00,2009,1
57,912,5.0,965796541,2000-08-09 04:49:01+00:00,2000,8
112,161,1.5,1513989954,2017-12-23 00:45:54+00:00,2017,12
199,2671,4.0,1021178968,2002-05-12 04:49:28+00:00,2002,5
288,765,2.0,980535650,2001-01-26 19:00:50+00:00,2001,1
182,6341,4.0,1069633932,2003-11-24 00:32:12+00:00,2003,11
142,50,5.0,838934155,1996-08-01 21:15:55+00:00,1996,8
68,52287,2.0,1240093068,2009-04-18 22:17:48+00:00,2009,4
414,6884,2.5,1095447132,2004-09-17 18:52:12+00:00,2004,9
212,166528,4.0,1523216799,2018-04-08 19:46:39+00:00,2018,4
610,27773,5.0,1479545109,2016-11-19 08:45:09+00:00,2016,11
265,2430,3.0,965319335,2000-08-03 16:15:35+00:00,2000,8
92,2085,3.5,1294941801,2011-01-13 18:03:21+00:00,2011,1
186,1204,4.0,1031072742,2002-09-03 17:05:42+00:00,2002,9
298,55241,0.5,1466277844,2016-06-18 19:24:04+00:00,2016,6
1,1030,3.0,964982903,2000-07-30 18:48:23+00:00,2000,7
135,2391,5.0,1009691186,2001-12-30 05:46:26+00:00,2001,12
561,5445,3.0,1491091089,2017-04-01 23:58:09+00:00,2017,4
608,1653,5.0,1117162487,2005-05-27 02:54:47+00:00,2005,5
23,6773,4.5,1107164874,2005-01-31 09:47:54+00:00,2005,1
11,434,3.0,902154685,1998-08-03 14:31:25+00:00,1998,8
169,631,3.0,1059427814,2003-07-28 21:30:14+00:00,2003,7
328,48516,3.5,1494211017,2017-05-08 02:36:57+00:00,2017,5
599,6267,2.0,1519355991,2018-02-23 03:19:51+00:00,2018,2
578,8533,5.0,1300996817,2011-03-24 20:00:17+00:00,2011,3
600,2596,2.0,1237852184,2009-03-23 23:49:44+00:00,2009,3
288,3176,3.0,976121431,2000-12-06 16:50:31+00:00,2000,12
166,8636,5.0,1189037855,2007-09-06 00:17:35+00:00,2007,9
577,920,5.0,945966158,1999-12-23 16:22:38+00:00,1999,12
103,69844,1.5,1431969586,2015-05-18 17:19:46+00:00,2015,5
313,4275,3.0,1030475022,2002-08-27 19:03:42+00:00,2002,8
274,6297,3.5,1171785553,2007-02-18 07:59:13+00:00,2007,2
533,2455,3.0,1424754053,2015-02-24 05:00:53+00:00,2015,2
249,7458,3.5,1356277421,2012-12-23 15:43:41+00:00,2012,12
427,5400,2.0,1053070387,2003-05-16 07:33:07+00:00,2003,5
474,7079,2.5,1089063250,2004-07-05 21:34:10+00:00,2004,7
232,48596,2.5,1218170142,2008-08-08 04:35:42+00:00,2008,8
19,587,3.0,965706438,2000-08-08 03:47:18+00:00,2000,8
610,3285,3.5,1479542089,2016-11-19 07:54:49+00:00,2016,11
509,6156,3.0,1435994525,2015-07-04 07:22:05+00:00,2015,7
597,260,5.0,940420585,1999-10-20 11:56:25+00:00,1999,10
402,474,3.0,849654448,1996-12-03 23:07:28+00:00,1996,12
91,1760,0.5,1112717209,2005-04-05 16:06:49+00:00,2005,4
9,2901,2.0,1044656716,2003-02-07 22:25:16+00:00,2003,2
293,1097,2.0,1044870855,2003-02-10 09:54:15+00:00,2003,2
183,3256,3.0,992331702,2001-06-12 07:41:42+00:00,2001,6
125,58998,2.0,1474414431,2016-09-20 23:33:51+00:00,2016,9
534,31,3.5,1459788707,2016-04-04 16:51:47+00:00,2016,4
560,8376,4.0,1469650282,2016-07-27 20:11:22+00:00,2016,7
410,707,3.0,990909431,2001-05-26 20:37:11+00:00,2001,5
80,6874,4.5,1377308812,2013-08-24 01:46:52+00:00,2013,8
73,71535,5.0,1464275275,2016-05-26 15:07:55+00:00,2016,5
32,708,4.0,856736227,1997-02-23 22:17:07+00:00,1997,2
205,8368,4.0,1519900910,2018-03-01 10:41:50+00:00,2018,3
307,26792,1.5,1196131245,2007-11-27 02:40:45+00:00,2007,11
414,6696,2.5,1072571764,2003-12-28 00:36:04+00:00,2003,12
298,4900,2.5,1467489493,2016-07-02 19:58:13+00:00,2016,7
68,44709,4.0,1261085771,2009-12-17 21:36:11+00:00,2009,12
18,8798,4.0,1455617710,2016-02-16 10:15:10+00:00,2016,2
177,4359,3.0,1435803365,2015-07-02 02:16:05+00:00,2015,7
387,2632,4.0,1198912555,2007-12-29 07:15:55+00:00,2007,12
284,370,2.0,832786406,1996-05-22 17:33:26+00:00,1996,5
490,81591,4.0,1324372022,2011-12-20 09:07:02+00:00,2011,12
588,223,5.0,839317085,1996-08-06 07:38:05+00:00,1996,8
460,1584,5.0,1359178492,2013-01-26 05:34:52+00:00,2013,1
474,39292,4.0,1145125435,2006-04-15 18:23:55+00:00,2006,4
100,1441,4.5,1100184416,2004-11-11 14:46:56+00:00,2004,11
274,52435,3.5,1228303525,2008-12-03 11:25:25+00:00,2008,12
318,3438,3.5,1333826929,2012-04-07 19:28:49+00:00,2012,4
517,116797,4.0,1492338957,2017-04-16 10:35:57+00:00,2017,4
393,1199,5.0,1430506349,2015-05-01 18:52:29+00:00,2015,5
179,339,3.0,840907511,1996-08-24 17:25:11+00:00,1996,8
19,1278,4.0,965704863,2000-08-08 03:21:03+00:00,2000,8
117,237,3.0,844163156,1996-10-01 09:45:56+00:00,1996,10
527,1125,4.0,1033175443,2002-09-28 01:10:43+00:00,2002,9
62,6373,4.0,1521490280,2018-03-19 20:11:20+00:00,2018,3
84,1009,3.0,860397491,1997-04-07 07:18:11+00:00,1997,4
448,79091,3.0,1489165811,2017-03-10 17:10:11+00:00,2017,3
436,258,3.0,833530575,1996-05-31 08:16:15+00:00,1996,5
452,1954,4.0,1013394745,2002-02-11 02:32:25+00:00,2002,2
414,107,3.0,961438502,2000-06-19 18:15:02+00:00,2000,6
517,593,3.0,1487953156,2017-02-24 16:19:16+00:00,2017,2
119,54286,4.5,1435944763,2015-07-03 17:32:43+00:00,2015,7
290,1333,4.0,974942241,2000-11-23 01:17:21+00:00,2000,11
527,1356,4.0,1033174962,2002-09-28 01:02:42+00:00,2002,9
601,112556,4.0,1441639189,2015-09-07 15:19:49+00:00,2015,9
274,1272,3.5,1186752545,2007-08-10 13:29:05+00:00,2007,8
603,345,3.0,963176151,2000-07-09 20:55:51+00:00,2000,7
222,59014,2.0,1391352001,2014-02-02 14:40:01+00:00,2014,2
292,3682,4.5,1265679667,2010-02-09 01:41:07+00:00,2010,2
489,7367,0.5,1333297223,2012-04-01 16:20:23+00:00,2012,4
125,1590,2.0,1474295046,2016-09-19 14:24:06+00:00,2016,9
108,5051,3.0,1042841085,2003-01-17 22:04:45+00:00,2003,1
209,71535,2.0,1524607723,2018-04-24 22:08:43+00:00,2018,4
307,2798,2.0,1186172632,2007-08-03 20:23:52+00:00,2007,8
169,3247,4.5,1079310713,2004-03-15 00:31:53+00:00,2004,3
211,79702,4.5,1350912699,2012-10-22 13:31:39+00:00,2012,10
382,4638,3.5,1515173175,2018-01-05 17:26:15+00:00,2018,1
483,1544,2.0,1178294190,2007-05-04 15:56:30+00:00,2007,5
320,59315,4.0,1284251637,2010-09-12 00:33:57+00:00,2010,9
160,6538,3.0,1058456896,2003-07-17 15:48:16+00:00,2003,7
561,4679,4.0,1491092352,2017-04-02 00:19:12+00:00,2017,4
502,1250,5.0,1111757276,2005-03-25 13:27:56+00:00,2005,3
520,7367,4.0,1326688005,2012-01-16 04:26:45+00:00,2012,1
600,2421,3.5,1237715928,2009-03-22 09:58:48+00:00,2009,3
328,2762,2.0,1494212128,2017-05-08 02:55:28+00:00,2017,5
603,99,5.0,954482070,2000-03-31 05:54:30+00:00,2000,3
537,527,1.0,1424142111,2015-02-17 03:01:51+00:00,2015,2
414,8908,3.0,1216150424,2008-07-15 19:33:44+00:00,2008,7
596,1372,3.5,1535826862,2018-09-01 18:34:22+00:00,2018,9
68,3114,3.0,1271544523,2010-04-17 22:48:43+00:00,2010,4
428,741,4.0,1111488234,2005-03-22 10:43:54+00:00,2005,3
577,3168,2.0,945965629,1999-12-23 16:13:49+00:00,1999,12
305,6537,3.0,1460303066,2016-04-10 15:44:26+00:00,2016,4
590,1086,4.5,1258423180,2009-11-17 01:59:40+00:00,2009,11
68,2699,0.5,1240092517,2009-04-18 22:08:37+00:00,2009,4
292,3564,2.0,1015374833,2002-03-06 00:33:53+00:00,2002,3
414,4812,3.0,1008691166,2001-12-18 15:59:26+00:00,2001,12
590,1252,3.0,1258418213,2009-11-17 00:36:53+00:00,2009,11
439,2028,4.0,1436943895,2015-07-15 07:04:55+00:00,2015,7
68,1393,4.5,1271544854,2010-04-17 22:54:14+00:00,2010,4
328,2115,4.0,1494210456,2017-05-08 02:27:36+00:00,2017,5
249,87869,4.0,1356304397,2012-12-23 23:13:17+00:00,2012,12
279,2797,2.0,1506395410,2017-09-26 03:10:10+00:00,2017,9
599,53125,2.5,1498528178,2017-06-27 01:49:38+00:00,2017,6
466,6539,4.0,1439915237,2015-08-18 16:27:17+00:00,2015,8
534,7293,4.0,1459787998,2016-04-04 16:39:58+00:00,2016,4
170,420,3.0,840381051,1996-08-18 15:10:51+00:00,1996,8
199,5673,4.5,1123439297,2005-08-07 18:28:17+00:00,2005,8
606,6890,4.0,1171821893,2007-02-18 18:04:53+00:00,2007,2
103,1387,4.0,1431957264,2015-05-18 13:54:24+00:00,2015,5
19,480,2.0,965703785,2000-08-08 03:03:05+00:00,2000,8
200,4367,2.5,1229887618,2008-12-21 19:26:58+00:00,2008,12
572,2917,5.0,946485101,1999-12-29 16:31:41+00:00,1999,12
414,3755,3.0,965067424,2000-07-31 18:17:04+00:00,2000,7
199,3362,4.0,1261364736,2009-12-21 03:05:36+00:00,2009,12
91,1215,5.0,1112711597,2005-04-05 14:33:17+00:00,2005,4
256,204,4.5,1447000188,2015-11-08 16:29:48+00:00,2015,11
550,102125,4.0,1488728339,2017-03-05 15:38:59+00:00,2017,3
18,53972,3.0,1455232038,2016-02-11 23:07:18+00:00,2016,2
68,1476,3.0,1261623781,2009-12-24 03:03:01+00:00,2009,12
436,150,4.0,833529409,1996-05-31 07:56:49+00:00,1996,5
414,3729,3.0,961437670,2000-06-19 18:01:10+00:00,2000,6
225,2371,4.0,949111535,2000-01-29 02:05:35+00:00,2000,1
489,2959,4.5,1332772151,2012-03-26 14:29:11+00:00,2012,3
599,505,1.0,1519184346,2018-02-21 03:39:06+00:00,2018,2
305,4011,5.0,1460221985,2016-04-09 17:13:05+00:00,2016,4
313,2640,3.0,1030474810,2002-08-27 19:00:10+00:00,2002,8
318,1208,4.0,1265573914,2010-02-07 20:18:34+00:00,2010,2
365,122904,3.5,1489017279,2017-03-08 23:54:39+00:00,2017,3
368,1686,3.0,975828061,2000-12-03 07:21:01+00:00,2000,12
590,2991,3.0,1258427935,2009-11-17 03:18:55+00:00,2009,11
169,5995,4.5,1059428553,2003-07-28 21:42:33+00:00,2003,7
51,1997,5.0,1230932340,2009-01-02 21:39:00+00:00,2009,1
122,99007,3.5,1461562731,2016-04-25 05:38:51+00:00,2016,4
68,3421,3.0,1158532806,2006-09-17 22:40:06+00:00,2006,9
263,1639,4.0,1026158632,2002-07-08 20:03:52+00:00,2002,7
64,1358,4.0,1161528790,2006-10-22 14:53:10+00:00,2006,10
287,7649,0.5,1110231045,2005-03-07 21:30:45+00:00,2005,3
63,48780,3.5,1443200478,2015-09-25 17:01:18+00:00,2015,9
607,480,4.0,963080125,2000-07-08 18:15:25+00:00,2000,7
141,1485,2.5,1513131913,2017-12-13 02:25:13+00:00,2017,12
132,1562,1.5,1157923590,2006-09-10 21:26:30+00:00,2006,9
294,2641,2.0,966634119,2000-08-18 21:28:39+00:00,2000,8
610,113159,3.5,1493848692,2017-05-03 21:58:12+00:00,2017,5
495,89492,5.0,1458635252,2016-03-22 08:27:32+00:00,2016,3
599,52281,3.0,1498532165,2017-06-27 02:56:05+00:00,2017,6
91,3704,3.5,1112718014,2005-04-05 16:20:14+00:00,2005,4
298,139642,2.0,1458649771,2016-03-22 12:29:31+00:00,2016,3
414,3946,3.0,971182655,2000-10-10 12:57:35+00:00,2000,10
200,8807,5.0,1229888742,2008-12-21 19:45:42+00:00,2008,12
120,5,4.0,860070029,1997-04-03 12:20:29+00:00,1997,4
256,3785,4.0,1446580319,2015-11-03 19:51:59+00:00,2015,11
573,91630,4.5,1341797602,2012-07-09 01:33:22+00:00,2012,7
68,1210,5.0,1158531261,2006-09-17 22:14:21+00:00,2006,9
599,5553,2.0,1519240703,2018-02-21 19:18:23+00:00,2018,2
132,5969,2.5,1157996783,2006-09-11 17:46:23+00:00,2006,9
601,176371,4.0,1521397623,2018-03-18 18:27:03+00:00,2018,3
477,60037,3.5,1213853948,2008-06-19 05:39:08+00:00,2008,6
288,4042,3.0,979164576,2001-01-10 22:09:36+00:00,2001,1
414,6197,3.5,1095465866,2004-09-18 00:04:26+00:00,2004,9
177,5957,4.0,1435525349,2015-06-28 21:02:29+00:00,2015,6
43,173,3.0,848993928,1996-11-26 07:38:48+00:00,1996,11
448,1022,4.0,1019126704,2002-04-18 10:45:04+00:00,2002,4
15,4018,4.0,1299425113,2011-03-06 15:25:13+00:00,2011,3
15,3510,5.0,1299425097,2011-03-06 15:24:57+00:00,2011,3
599,2540,2.0,1519334384,2018-02-22 21:19:44+00:00,2018,2
282,1193,5.0,1378490003,2013-09-06 17:53:23+00:00,2013,9
217,1689,2.0,955943700,2000-04-17 03:55:00+00:00,2000,4
446,316,4.0,843839191,1996-09-27 15:46:31+00:00,1996,9
28,63433,2.0,1235975882,2009-03-02 06:38:02+00:00,2009,3
220,1429,3.5,1230055238,2008-12-23 18:00:38+00:00,2008,12
533,4105,5.0,1424754102,2015-02-24 05:01:42+00:00,2015,2
448,2041,4.0,1019125595,2002-04-18 10:26:35+00:00,2002,4
428,70,3.0,1111524672,2005-03-22 20:51:12+00:00,2005,3
197,2167,2.0,947461866,2000-01-09 23:51:06+00:00,2000,1
353,216,3.0,831940012,1996-05-12 22:26:52+00:00,1996,5
182,5298,4.0,1055155191,2003-06-09 10:39:51+00:00,2003,6
294,1373,3.0,966634266,2000-08-18 21:31:06+00:00,2000,8
50,44719,2.5,1514240340,2017-12-25 22:19:00+00:00,2017,12
561,2529,4.0,1491094696,2017-04-02 00:58:16+00:00,2017,4
369,1967,3.5,1236830369,2009-03-12 03:59:29+00:00,2009,3
57,1641,4.0,965796990,2000-08-09 04:56:30+00:00,2000,8
381,367,1.0,1165975313,2006-12-13 02:01:53+00:00,2006,12
562,58047,5.0,1368896661,2013-05-18 17:04:21+00:00,2013,5
367,4340,3.0,997814114,2001-08-14 18:35:14+00:00,2001,8
428,2916,3.5,1111489648,2005-03-22 11:07:28+00:00,2005,3
263,30812,4.0,1120071583,2005-06-29 18:59:43+00:00,2005,6
328,73017,3.0,1494207191,2017-05-08 01:33:11+00:00,2017,5
573,333,5.0,1340518808,2012-06-24 06:20:08+00:00,2012,6
93,2,5.0,942946208,1999-11-18 17:30:08+00:00,1999,11
169,1777,4.0,1059428128,2003-07-28 21:35:28+00:00,2003,7
526,92259,5.0,1502131880,2017-08-07 18:51:20+00:00,2017,8
244,647,1.0,975076228,2000-11-24 14:30:28+00:00,2000,11
474,1552,3.5,1087831995,2004-06-21 15:33:15+00:00,2004,6
600,552,3.5,1237713516,2009-03-22 09:18:36+00:00,2009,3
367,2695,2.0,997811471,2001-08-14 17:51:11+00:00,2001,8
590,2542,3.5,1260995306,2009-12-16 20:28:26+00:00,2009,12
363,1961,3.0,1502584555,2017-08-13 00:35:55+00:00,2017,8
64,1204,5.0,1161529352,2006-10-22 15:02:32+00:00,2006,10
287,2505,1.0,1110230133,2005-03-07 21:15:33+00:00,2005,3
597,2490,3.0,940420695,1999-10-20 11:58:15+00:00,1999,10
380,181,4.0,1493668147,2017-05-01 19:49:07+00:00,2017,5
474,892,3.0,974668805,2000-11-19 21:20:05+00:00,2000,11
559,333,2.0,845476159,1996-10-16 14:29:19+00:00,1996,10
288,3769,3.0,976138026,2000-12-06 21:27:06+00:00,2000,12
489,8957,0.5,1332774937,2012-03-26 15:15:37+00:00,2012,3
313,5544,4.0,1030475254,2002-08-27 19:07:34+00:00,2002,8
307,39446,1.5,1186173840,2007-08-03 20:44:00+00:00,2007,8
95,6796,4.5,1069614412,2003-11-23 19:06:52+00:00,2003,11
606,1258,4.5,1171236754,2007-02-11 23:32:34+00:00,2007,2
17,50,4.5,1305697013,2011-05-18 05:36:53+00:00,2011,5
241,68157,4.5,1447536915,2015-11-14 21:35:15+00:00,2015,11
474,2139,4.0,1137521182,2006-01-17 18:06:22+00:00,2006,1
249,34405,5.0,1407958924,2014-08-13 19:42:04+00:00,2014,8
484,6944,4.0,1342228066,2012-07-14 01:07:46+00:00,2012,7
474,153,3.0,1046881303,2003-03-05 16:21:43+00:00,2003,3
31,788,2.0,850466679,1996-12-13 08:44:39+00:00,1996,12
606,2388,4.0,1171404653,2007-02-13 22:10:53+00:00,2007,2
559,595,3.0,845475849,1996-10-16 14:24:09+00:00,1996,10
111,135861,2.0,1516152286,2018-01-17 01:24:46+00:00,2018,1
117,1036,3.0,844163454,1996-10-01 09:50:54+00:00,1996,10
482,8268,4.0,1105396905,2005-01-10 22:41:45+00:00,2005,1
479,346,4.0,1039367332,2002-12-08 17:08:52+00:00,2002,12
305,56174,3.5,1460135196,2016-04-08 17:06:36+00:00,2016,4
284,440,4.0,832786307,1996-05-22 17:31:47+00:00,1996,5
448,111759,3.5,1436003724,2015-07-04 09:55:24+00:00,2015,7
480,3100,3.0,1179179396,2007-05-14 21:49:56+00:00,2007,5
457,1373,2.0,993610777,2001-06-27 02:59:37+00:00,2001,6
599,27595,0.5,1519175596,2018-02-21 01:13:16+00:00,2018,2
599,27904,2.5,1498532849,2017-06-27 03:07:29+00:00,2017,6
282,3977,3.0,1378497826,2013-09-06 20:03:46+00:00,2013,9
10,82167,3.5,1455357720,2016-02-13 10:02:00+00:00,2016,2
469,1082,4.0,965333459,2000-08-03 20:10:59+00:00,2000,8
111,597,4.0,1516154072,2018-01-17 01:54:32+00:00,2018,1
4,3996,4.0,986849130,2001-04-09 20:45:30+00:00,2001,4
474,308,4.0,1054071868,2003-05-27 21:44:28+00:00,2003,5
91,3671,4.5,1112711463,2005-04-05 14:31:03+00:00,2005,4
282,589,4.5,1378490390,2013-09-06 17:59:50+00:00,2013,9
351,778,4.5,1326028015,2012-01-08 13:06:55+00:00,2012,1
312,3703,5.0,1043176581,2003-01-21 19:16:21+00:00,2003,1
16,1193,4.0,1377476813,2013-08-26 00:26:53+00:00,2013,8
